PAIS,INDICADOR,RANKING_GLOBAL,RANKING,PUNTAJE,CODIGO_INDICADOR,CODIGO_PAIS,GRUPO
Alemania,Acceso y calidad en salud,9,2,86.4,ACSAL,GER,F
Arabia Saudita,Acceso y calidad en salud,16,1,79.4,ACSAL,KSA,A
Argentina,Acceso y calidad en salud,24,3,68.5,ACSAL,ARG,D
Australia,Acceso y calidad en salud,4,1,89.8,ACSAL,AUS,C
Bélgica,Acceso y calidad en salud,8,1,87.9,ACSAL,BEL,G
Brasil,Acceso y calidad en salud,26,4,64.9,ACSAL,BRA,E
Colombia,Acceso y calidad en salud,25,3,67.8,ACSAL,COL,H
Costa Rica,Acceso y calidad en salud,18,3,72.9,ACSAL,CRC,E
Croacia,Acceso y calidad en salud,14,2,81.6,ACSAL,CRO,D
Dinamarca,Acceso y calidad en salud,11,3,85.7,ACSAL,DEN,C
Egipto,Acceso y calidad en salud,30,4,61,ACSAL,EGY,A
España,Acceso y calidad en salud,5,1,89.6,ACSAL,ESP,B
Francia,Acceso y calidad en salud,7,2,87.9,ACSAL,FRA,C
Inglaterra*,Acceso y calidad en salud,12,2,84.6,ACSAL,ENG,G
Irán,Acceso y calidad en salud,21,3,71.1,ACSAL,IRN,B
Islandia,Acceso y calidad en salud,1,1,93.6,ACSAL,ISL,D
Japón,Acceso y calidad en salud,6,1,89,ACSAL,JPN,H
Marruecos,Acceso y calidad en salud,29,4,61.3,ACSAL,MAR,B
México,Acceso y calidad en salud,28,4,62.6,ACSAL,MEX,F
Nigeria,Acceso y calidad en salud,31,4,51.3,ACSAL,NIG,D
Panamá,Acceso y calidad en salud,27,4,64.4,ACSAL,PAN,G
Perú,Acceso y calidad en salud,23,4,69.6,ACSAL,PER,C
Polonia,Acceso y calidad en salud,15,2,79.6,ACSAL,POL,H
Portugal,Acceso y calidad en salud,13,2,84.5,ACSAL,POR,B
Rep. Corea,Acceso y calidad en salud,10,3,85.8,ACSAL,KOR,F
Rusia,Acceso y calidad en salud,20,3,71.7,ACSAL,RUS,A
Senegal,Acceso y calidad en salud,32,4,44.4,ACSAL,SEN,H
Serbia,Acceso y calidad en salud,17,2,75.4,ACSAL,SRB,E
Suecia,Acceso y calidad en salud,3,1,90.5,ACSAL,SWE,F
Suiza,Acceso y calidad en salud,2,1,91.8,ACSAL,SUI,E
Túnez,Acceso y calidad en salud,22,3,70.1,ACSAL,TUN,G
Uruguay,Acceso y calidad en salud,19,2,72,ACSAL,URU,A
Alemania,Apertura comercial,10,1,84,APCOM,GER,F
Arabia Saudita,Apertura comercial,19,1,61,APCOM,KSA,A
Argentina,Apertura comercial,30,3,26,APCOM,ARG,D
Australia,Apertura comercial,25,4,40,APCOM,AUS,C
Bélgica,Apertura comercial,1,1,167,APCOM,BEL,G
Brasil,Apertura comercial,31,4,25,APCOM,BRA,E
Colombia,Apertura comercial,28,4,35,APCOM,COL,H
Costa Rica,Apertura comercial,17,3,64,APCOM,CRC,E
Croacia,Apertura comercial,5,1,100,APCOM,CRO,D
Dinamarca,Apertura comercial,6,1,99,APCOM,DEN,C
Egipto,Apertura comercial,29,4,30,APCOM,EGY,A
España,Apertura comercial,18,3,63,APCOM,ESP,B
Francia,Apertura comercial,20,2,61,APCOM,FRA,C
Inglaterra*,Apertura comercial,21,4,58,APCOM,ENG,G
Irán,Apertura comercial,26,4,39,APCOM,IRN,B
Islandia,Apertura comercial,8,2,92,APCOM,ISL,D
Japón,Apertura comercial,27,3,36,APCOM,JPN,H
Marruecos,Apertura comercial,12,1,80,APCOM,MAR,B
México,Apertura comercial,14,3,78,APCOM,MEX,F
Nigeria,Apertura comercial,32,4,21,APCOM,NIG,D
Panamá,Apertura comercial,7,2,94,APCOM,PAN,G
Perú,Apertura comercial,23,3,45,APCOM,PER,C
Polonia,Apertura comercial,4,1,101,APCOM,POL,H
Portugal,Apertura comercial,13,2,79,APCOM,POR,B
Rep. Corea,Apertura comercial,15,4,78,APCOM,KOR,F
Rusia,Apertura comercial,22,2,46,APCOM,RUS,A
Senegal,Apertura comercial,16,2,74,APCOM,SEN,H
Serbia,Apertura comercial,3,2,109,APCOM,SRB,E
Suecia,Apertura comercial,11,2,84,APCOM,SWE,F
Suiza,Apertura comercial,2,1,114,APCOM,SUI,E
Túnez,Apertura comercial,9,3,91,APCOM,TUN,G
Uruguay,Apertura comercial,24,3,42,APCOM,URU,A
Alemania,Brecha de género,5,2,0.778,BRGEN,GER,F
Arabia Saudita,Brecha de género,31,4,0.584,BRGEN,KSA,A
Argentina,Brecha de género,11,2,0.732,BRGEN,ARG,D
Australia,Brecha de género,16,3,0.731,BRGEN,AUS,C
Bélgica,Brecha de género,9,2,0.739,BRGEN,BEL,G
Brasil,Brecha de género,23,4,0.684,BRGEN,BRA,E
Colombia,Brecha de género,14,1,0.731,BRGEN,COL,H
Costa Rica,Brecha de género,12,2,0.727,BRGEN,CRC,E
Croacia,Brecha de género,20,3,0.711,BRGEN,CRO,D
Dinamarca,Brecha de género,3,1,0.776,BRGEN,DEN,C
Egipto,Brecha de género,29,3,0.608,BRGEN,EGY,A
España,Brecha de género,8,1,0.746,BRGEN,ESP,B
Francia,Brecha de género,4,2,0.778,BRGEN,FRA,C
Inglaterra*,Brecha de género,6,1,0.77,BRGEN,ENG,G
Irán,Brecha de género,32,4,0.583,BRGEN,IRN,B
Islandia,Brecha de género,1,1,0.878,BRGEN,ISL,D
Japón,Brecha de género,25,4,0.657,BRGEN,JPN,H
Marruecos,Brecha de género,30,3,0.598,BRGEN,MAR,B
México,Brecha de género,22,3,0.692,BRGEN,MEX,F
Nigeria,Brecha de género,28,4,0.641,BRGEN,NIG,D
Panamá,Brecha de género,18,3,0.722,BRGEN,PAN,G
Perú,Brecha de género,17,4,0.719,BRGEN,PER,C
Polonia,Brecha de género,15,2,0.728,BRGEN,POL,H
Portugal,Brecha de género,10,2,0.734,BRGEN,POR,B
Rep. Corea,Brecha de género,26,4,0.65,BRGEN,KOR,F
Rusia,Brecha de género,21,2,0.696,BRGEN,RUS,A
Senegal,Brecha de género,24,3,0.684,BRGEN,SEN,H
Serbia,Brecha de género,13,3,0.727,BRGEN,SRB,E
Suecia,Brecha de género,2,1,0.816,BRGEN,SWE,F
Suiza,Brecha de género,7,1,0.755,BRGEN,SUI,E
Túnez,Brecha de género,27,4,0.651,BRGEN,TUN,G
Uruguay,Brecha de género,19,1,0.71,BRGEN,URU,A
Alemania,Educación,6,1,6.1,EDUCA,GER,F
Arabia Saudita,Educación,17,2,5.5,EDUCA,KSA,A
Argentina,Educación,22,3,5.2,EDUCA,ARG,D
Australia,Educación,5,1,6.1,EDUCA,AUS,C
Bélgica,Educación,2,1,6.4,EDUCA,BEL,G
Brasil,Educación,30,4,4.3,EDUCA,BRA,E
Colombia,Educación,28,3,4.5,EDUCA,COL,H
Costa Rica,Educación,13,2,5.7,EDUCA,CRC,E
Croacia,Educación,19,2,5.5,EDUCA,CRO,D
Dinamarca,Educación,9,2,5.9,EDUCA,DEN,C
Egipto,Educación,25,4,4.7,EDUCA,EGY,A
España,Educación,16,2,5.6,EDUCA,ESP,B
Francia,Educación,11,3,5.8,EDUCA,FRA,C
Inglaterra*,Educación,8,2,6,EDUCA,ENG,G
Irán,Educación,18,3,5.5,EDUCA,IRN,B
Islandia,Educación,3,1,6.2,EDUCA,ISL,D
Japón,Educación,4,1,6.2,EDUCA,JPN,H
Marruecos,Educación,24,4,4.9,EDUCA,MAR,B
México,Educación,26,4,4.7,EDUCA,MEX,F
Nigeria,Educación,32,4,1.9,EDUCA,NIG,D
Panamá,Educación,27,4,4.7,EDUCA,PAN,G
Perú,Educación,29,4,4.4,EDUCA,PER,C
Polonia,Educación,14,2,5.7,EDUCA,POL,H
Portugal,Educación,7,1,6,EDUCA,POR,B
Rep. Corea,Educación,12,3,5.8,EDUCA,KOR,F
Rusia,Educación,15,1,5.6,EDUCA,RUS,A
Senegal,Educación,31,4,3,EDUCA,SEN,H
Serbia,Educación,20,3,5.4,EDUCA,SRB,E
Suecia,Educación,10,2,5.9,EDUCA,SWE,F
Suiza,Educación,1,1,6.6,EDUCA,SUI,E
Túnez,Educación,21,3,5.3,EDUCA,TUN,G
Uruguay,Educación,23,3,4.9,EDUCA,URU,A
Alemania,Inclusión financiera,4,2,99.14,INFIN,GER,F
Arabia Saudita,Inclusión financiera,17,2,71.7,INFIN,KSA,A
Argentina,Inclusión financiera,22,2,48.71,INFIN,ARG,D
Australia,Inclusión financiera,3,2,99.52,INFIN,AUS,C
Bélgica,Inclusión financiera,5,1,98.64,INFIN,BEL,G
Brasil,Inclusión financiera,19,3,70.04,INFIN,BRA,E
Colombia,Inclusión financiera,24,3,45.76,INFIN,COL,H
